country,league,team,historical_average_power,historical_rank,historical_percentile,historical_tier,seasons_available,historique_incomplet,usable_as_top_candidate,usable_as_bottom_target,data_status,season_1_label,season_1_rank,season_1_points,season_1_played,season_1_wins,season_1_draws,season_1_losses,season_1_goals_for,season_1_goals_against,season_1_goal_difference,season_1_points_per_match,season_1_season_power,season_2_label,season_2_rank,season_2_points,season_2_played,season_2_wins,season_2_draws,season_2_losses,season_2_goals_for,season_2_goals_against,season_2_goal_difference,season_2_points_per_match,season_2_season_power,season_3_label,season_3_rank,season_3_points,season_3_played,season_3_wins,season_3_draws,season_3_losses,season_3_goals_for,season_3_goals_against,season_3_goal_difference,season_3_points_per_match,season_3_season_power,season_4_label,season_4_rank,season_4_points,season_4_played,season_4_wins,season_4_draws,season_4_losses,season_4_goals_for,season_4_goals_against,season_4_goal_difference,season_4_points_per_match,season_4_season_power
Allemagne,Bundesliga,Bayern Munich,88.89,1,100.0,TOP_25_HISTORIQUE,4,False,True,False,FOOTBALL_DATA_COMPUTED_STANDINGS_NEEDS_SECOND_SOURCE_CHECK,2024-2025,1,82,34,25,7,2,99,32,67,2.412,93.14,2023-2024,3,72,34,23,3,8,94,45,49,2.118,82.06,2022-2023,1,71,34,21,8,5,92,38,54,2.088,89.36,2021-2022,1,77,34,24,5,5,97,37,60,2.265,91.42
Allemagne,Bundesliga,Leverkusen,83.24,2,95.65,TOP_25_HISTORIQUE,4,False,True,False,FOOTBALL_DATA_COMPUTED_STANDINGS_NEEDS_SECOND_SOURCE_CHECK,2024-2025,2,69,34,19,12,3,72,43,29,2.029,84.85,2023-2024,1,90,34,28,6,0,89,24,65,2.647,95.88,2022-2023,6,50,34,14,8,12,57,49,8,1.471,63.04,2021-2022,3,64,34,19,7,8,80,47,33,1.882,79.31
Allemagne,Bundesliga,Dortmund,76.22,3,91.3,TOP_25_HISTORIQUE,4,False,True,False,FOOTBALL_DATA_COMPUTED_STANDINGS_NEEDS_SECOND_SOURCE_CHECK,2024-2025,4,57,34,17,6,11,71,51,20,1.676,73.08,2023-2024,5,63,34,18,9,7,68,43,25,1.853,71.32,2022-2023,2,71,34,22,5,7,83,44,39,2.088,85.54,2021-2022,2,69,34,22,3,9,85,52,33,2.029,84.85
Allemagne,Bundesliga,RB Leipzig,69.92,4,86.96,TOP_25_HISTORIQUE,4,False,True,False,FOOTBALL_DATA_COMPUTED_STANDINGS_NEEDS_SECOND_SOURCE_CHECK,2024-2025,7,51,34,13,12,9,53,48,5,1.5,59.56,2023-2024,4,65,34,19,8,7,77,39,38,1.912,75.84,2022-2023,3,66,34,20,6,8,64,41,23,1.941,80.0,2021-2022,4,58,34,17,7,10,72,37,35,1.706,73.43
Allemagne,Bundesliga,Ein Frankfurt,65.74,5,82.61,TOP_25_HISTORIQUE,4,False,True,False,FOOTBALL_DATA_COMPUTED_STANDINGS_NEEDS_SECOND_SOURCE_CHECK,2024-2025,3,60,34,17,9,8,68,46,22,1.765,77.94,2023-2024,6,47,34,11,14,9,51,50,1,1.382,62.01,2022-2023,7,50,34,13,11,10,58,52,6,1.471,59.22,2021-2022,11,42,34,10,12,12,45,49,-4,1.235,41.17
Allemagne,Bundesliga,Freiburg,61.4,6,78.26,TOP_25_HISTORIQUE,4,False,True,False,FOOTBALL_DATA_COMPUTED_STANDINGS_NEEDS_SECOND_SOURCE_CHECK,2024-2025,5,55,34,16,7,11,49,53,-4,1.618,68.58,2023-2024,10,42,34,11,9,14,45,58,-13,1.235,45.0,2022-2023,5,59,34,17,8,9,51,44,7,1.735,69.95,2021-2022,6,55,34,15,10,9,58,46,12,1.618,64.76
Allemagne,Bundesliga,Stuttgart,52.57,7,73.91,MIDDLE_HISTORIQUE,4,False,False,False,FOOTBALL_DATA_COMPUTED_STANDINGS_NEEDS_SECOND_SOURCE_CHECK,2024-2025,9,50,34,14,8,12,64,53,11,1.471,51.57,2023-2024,2,73,34,23,4,7,78,39,39,2.147,86.22,2022-2023,16,33,34,7,12,15,45,57,-12,0.971,18.98,2021-2022,15,33,34,7,12,15,41,59,-18,0.971,22.8
Allemagne,Bundesliga,Mainz,50.27,8,69.57,MIDDLE_HISTORIQUE,4,False,False,False,FOOTBALL_DATA_COMPUTED_STANDINGS_NEEDS_SECOND_SOURCE_CHECK,2024-2025,6,52,34,14,10,10,55,43,12,1.529,63.72,2023-2024,13,35,34,7,14,13,39,51,-12,1.029,31.12,2022-2023,9,46,34,12,10,12,54,55,-1,1.353,50.2,2021-2022,8,46,34,13,7,14,50,45,5,1.353,54.02
Allemagne,Bundesliga,Werder Bremen,48.04,9,65.22,MIDDLE_HISTORIQUE,3,False,False,False,FOOTBALL_DATA_COMPUTED_STANDINGS_NEEDS_SECOND_SOURCE_CHECK,2024-2025,8,51,34,14,9,11,54,57,-3,1.5,55.74,2023-2024,9,42,34,11,9,14,48,54,-6,1.235,48.82,2022-2023,13,36,34,10,6,18,51,64,-13,1.059,31.47,2021-2022,,,,,,,,,,,
Allemagne,Bundesliga,Wolfsburg,42.04,10,60.87,MIDDLE_HISTORIQUE,4,False,False,False,FOOTBALL_DATA_COMPUTED_STANDINGS_NEEDS_SECOND_SOURCE_CHECK,2024-2025,11,43,34,11,10,13,56,54,2,1.265,41.52,2023-2024,12,37,34,10,7,17,41,56,-15,1.088,35.63,2022-2023,8,49,34,13,10,11,57,48,9,1.441,55.05,2021-2022,12,42,34,12,6,16,43,54,-11,1.235,37.35
Allemagne,Bundesliga,Union Berlin,41.86,11,56.52,MIDDLE_HISTORIQUE,4,False,False,False,FOOTBALL_DATA_COMPUTED_STANDINGS_NEEDS_SECOND_SOURCE_CHECK,2024-2025,13,40,34,10,10,14,35,51,-16,1.176,32.84,2023-2024,15,33,34,9,6,19,33,58,-25,0.971,22.8,2022-2023,4,62,34,18,8,8,51,38,13,1.824,74.81,2021-2022,5,57,34,16,9,9,50,44,6,1.676,69.26
Allemagne,Bundesliga,M'gladbach,40.17,12,52.17,MIDDLE_HISTORIQUE,4,False,False,False,FOOTBALL_DATA_COMPUTED_STANDINGS_NEEDS_SECOND_SOURCE_CHECK,2024-2025,10,45,34,13,6,15,55,57,-2,1.324,46.03,2023-2024,14,34,34,7,13,14,56,67,-11,1.0,26.96,2022-2023,10,43,34,11,10,13,52,55,-3,1.265,45.35,2021-2022,10,45,34,12,9,13,54,61,-7,1.324,46.03
